"What did God write the 10
commandments on?
",tablets made of stone, a wooden dinner plate, Moses’ robe,tablets made of stone,C
"What did God send to feed the
murmuring children of Israel? (Exodus 16:13-15)
",Bread and quail,Bread and quail,Corn and barley,Deer and fish,A
"What did God say He would
do because the people wouldn't listen to Noah?
",send a flood, make an earthquake,send a flood,start a wildfire,B
"What did God put in the
sky to tell Noah that He would never punish the world in
the same way ever again?
", a rainbow, a cloud shaped like a cross," an
eagle
", a rainbow,C
"What did God put in the
sky after the flood to tell Noah that He would never flood
the earth?
","a 
rainbow
", an eagle,"a 
rainbow
",a swirly cloud,B
"What did God place at the east of the
garden of Eden to guard the tree of life? (Genesis 3:24)
",Cherubims and a flaming sword,Cherubims and a flaming sword,A dragon with seven heads,A pit of poisonous serpents,A
What did God do for Job because Job never cursed Him?,He gave him twice as much as he had before,He made him an apple pie,He made him a toy soldier to play with,He gave him twice as much as he had before,C
What did Esther reveal to King Ahasuerus?,Haman’s plot to kill the Jews,her secret identity,the location of her buried treasure,Haman’s plot to kill the Jews,C
"What did Esther do for
King Ahasuerus and Haman?
",prepared them a dinner,got them tickets to their favorite rock star’s concert, wrote them a lovely poem,prepared them a dinner,C
"What did Esau want to do to after Jacob ""stole"" the birthright?",kill Jacob,celebrate with Jacob,kill Jacob,take the birthright back from Jacob,B
What did Esau do to cause his parents to grieve? (Genesis 26:34-35),marry outside the covenant,marry outside the covenant,kill Jacob,spend all of his money wastefully,A
"What did Elijah do to his
sacrifice before he asked God to light it on fire?
",soak it with water,soak it with water, paint it, taste it,A
What did Elijah and the priests of Baal do to show whose god was the real god?, they put a calf on an altar and asked their god to light it on fire , they put a calf on an altar and asked their god to light it on fire ,they jumped in a lake and asked their gods to keep them afloat,they had people shoot arrows at them and asked their gods to save them,A
"What did David use to kill
Goliath?
",a sling and stone,a red rider BB gun,a bear trap,a sling and stone,C
What did Abram ask of the Lord? (Genesis 15:1-5), Posterity,Longevity,Wisdom,Posterity,C
"What did Abraham NOT invite the
men to do? (Genesis 18:3-5)
","Give
him a blessing
", Wash their feet,Eat,"Give
him a blessing
",C
What did Abraham name his son?,Isaac,Isaac, Stevie,Mickey,A
"What did Abraham have to do so the
Lord wouldn't destroy Sodom? (Genesis 18:23-32)
"," find ten righteous
people living in it
",fast for forty days," find ten righteous
people living in it
", preach in the city for forty days,B
"What city did Abraham try to
convince the Lord to preserve? (Genesis 18:23-32)
",Sodom,Sodom,Gomorrah, Canaan,A
"What can you learn from
the story of Daniel in the lion's den?
","If you keep God's
commandments, you will be blessed
","If you keep God's
commandments, you will be blessed
",don't name your kids Darius,some lions are nice,A
What can we learn from the story of Job?,"when bad things happen to us, we should never curse God",vote for Pedro,don’t swim right after you eat,"when bad things happen to us, we should never curse God",C
What can we learn from Esther’s example?,"God will help us to do what is right, even if it is hard",dancing is evil,oranges are good for you,"God will help us to do what is right, even if it is hard",C
"What brought forth water when
Moses struck it? (Exodus 17:6)
",A rock,A tree,A pot,A rock,C
"What book of the Bible are the
plagues in?
",Exodus,Leviticus,Numbers,Exodus,C
Was John the Baptist born before or after Jesus was born?,Before,Before,After,,B
Was Jesus resurrected before or after His Atonement?,After,Before,After,,B
"Was Jesus crucified before or after His
Atonement?
",After,After,Before,,A
Was Jesus born before his siblings or after them?,Before,Before,After,,A
"Verily I say unto you, Inasmuch
as ye have done it unto one of the least of these my
brethren, ye have done it unto __________"" (Matthew
25:40)
",me,your brother,me,yourselves,B
To whom did Samson tell the secret of his strength?,Delilah,Betty,Delilah,Susan,B
To what country did Joseph get taken?,Egypt,Ireland ,Brazil,Egypt,C
"Thy faith hath made thee __________"" (Luke 17:19)", whole,beautiful,wise, whole,C
"Throughout his travels in the wilderness, what did Abram do to show his respect for the Lord? (Genesis 12:7-8)", Built altars and made sacrifices, Built altars and made sacrifices, Wrote psalms to praise Him, Carved statues of Him,A
This woman was turned into a pillar of salt because she looked back as Sodom and Gomorrah were being destroyed (Genesis 19:6), Lot's wife, Lot's wife, Noah's wife,Moses' wife,A
This woman was Ruth's sister-in-law (Ruth 1:4),Orpah,Michal,Orpah,Miriam,B
"This woman was given to Jacob as
a wife deceitfully before he could marry her younger
sister, who he loved (Genesis 29:25)
",Dinah,Rachel,Michal,Dinah,C
"This woman tempted Samson to
reveal the secret to his massive strength, which she used to
betray him to the Philistines (Judges 16:6)
",Delilah,Delilah,Deborah, Rebekah,A
"This woman remained with her
mother-in-law, Naomi, after Naomi's husband and sons
died (Ruth 1:16)
", Ruth, Hannah,Miriam, Ruth,C
This woman married Moses (Exodus 2:21),Zipporah,Zipporah, Jezebel,Michal,A
This woman gave birth to Moses (Exodus 6:20),Jochebed,Jochebed,Merab,Keturah,A
This wicked queen wanted to kill the prophet Elijah (1 Kings 19:2),Jezebel,Hagar,Jezebel,Zipporah,B
This harlot housed spies sent by Joshua to take the city of Jericho (Joshua 2:1),Rahab,Rahab,Bathsheba, Leah,A
"This Egyptian woman was Sarah's handmaiden, and bore Ishmael through Abraham (Genesis 16:15)",Hagar,Zipporah,Hagar,Jezebel,B
"This brave Israelite woman became queen of Persia and used her influence to protect her people, the Jews (Esther 7:3)", Esther,Naomi, Esther,Rachel,B
The writings of Isaiah are found in the,Old Testament,Old Testament,New Testament,None of the above,A
The story of Jesus walking on water is found in the _______________,New Testament,old Testament,New Testament,,B
The story of David & Goliath is found in the,Old Testament,Old Testament,New Testament,None of the above,A
"The prophet Hosea was
commanded to marry this woman, though she was a
harlot (Hosea 1:3)
",Gomer,Bathsheba,Gomer, Rahab,B
The parables of Jesus can be found in the _______________,New Testament,None of the above,New Testament,Old Testament,B
"The Lord promises that if Abram
would obey His commandment (Question 4), Abram
would: (Genesis 12:1-3)
",Become the leader of a great nation, Live for hundreds of years,Become the leader of a great nation, Become the greatest prophet of all time,B
The Lord declared that if Cain were to be killed: (Genesis 4:15),Cain would be avenged seven times over,"Cain's murderer would be sentenced to the same
punishment
",Cain would be avenged seven times over,The entire family of Cain's murderer would be killed,B
"The Lord covenanted: ""If ye will
obey my voice indeed and keep my covenant, then ye shall
be a __________ __________ unto me above all people;""
(Exodus 19:5)
",peculiar treasure,peculiar treasure, blessed people,holy race,A
"The Lord commanded Abram, ""walk before me, and be thou ___________"" (Genesis17:1)",perfect, comforted, humble,perfect,C
"The Lord commanded Abram to:
(Genesis 12:1-3)
","Leave his home country for a
different land 
", Preach the gospel to the Canaanites, Prepare his family for a 10-year famine,"Leave his home country for a
different land 
",C
The first Passover can be found in the _______________,Old Testament,Old Testament,New Testament,None of the above,A
The deliverance of the Children of Israel is found in the,Old Testament,Old Testament,New Testament,,A
The creation of the world is found in the ____ ,Old Testament,New Testament,Old Testament,None of the above,B
The conversion of Paul is found in the _______________,New Testament,New Testament,None of d above,Old Testament,A
The birth of Jesus is found in the _______________,New Testament,New Testament,Old Testament,None of the above,A
The battle of Jericho is found in the _______________,Old Testament,Old Testament,New Testament,None of the above,A
"The Atonement, crucifixion, and resurrection of Jesus are all found in the_______________",New Testament,Old Testament,New Testament,None of the above,B
The army of Joshua (the children of Israel) prevailed against the army of Amalek as long as: (Exodus 17:11), Moses' hands were upheld, Moses' hands were upheld,the elders sang hymns,the Israelite flag was standing,A
The 10 commandments were given in the,Old Testament,Old Testament,None of the above,New Testament,A
Simon Peter is a(n) _______________ character,New Testament,None of the above,New Testament,Old Testament,B
Paul is a(n) _______________ character,New Testament,None of the above,New Testament,Old Testament,B
"On which holiday do people
celebrate Jesus coming back to life?
",Easter,St Patrick's Day,Christmas,Easter,C
"On the first Passover,
Moses’ people smeared the blood of what animal on their
door frames?
",a lamb,a lamb,flying fish,a hamster,A
"O thou of little __________,
wherefore didst thou doubt?"" (Matthew 14:31)
",Faith,righteousness,Faith,wisdom,B
Noah is a(n) _______________,Old Testament,New Testament,Old Testament,None of the above,A
Moses is a(n) _______________ character,Old Testament,Old Testament,None of the above,New Testament,A
Meaning of the word: Ecclesiastes,one who convenes an assembly,the shepherd,collector,one who convenes an assembly,C
Meaning of the word: Eben-ezer,stone of help,rock of my salvation,I am defeated,stone of help,C
Meaning of the word: Diaspora,dispersion,gathering,destruction,dispersion,C
Meaning of the word: Deuteronomy,repetition of the law,here is the law,repetition of the law,the law of Moses,B
Meaning of the word: apostle,one sent forth,fisher of men,one sent forth,teacher,B
Meaning of the name: Esau,hairy,God is strength,father of the desert,hairy,C
Meaning of the name: Ephraim,fruitful,fruitful,the harvester,God is benevolent,A
Meaning of the name: Enos (son of Seth),man,strength,man,child,B
Meaning of the name: Elisha,God shall save,God shall save,I am saved,God's attendant,B
Meaning of the name: Eleazar (son of Aaron the high priest),God hath helped,God remembered me,God hath helped,God is mighty,B
"Meaning of the name: Edom (a name of Esau, son of Isaac)",Red,bear,Man,Red,C
Meaning of the name: Delilah,weak,temptress,weak,daughter of God d God is my riches,B
Meaning of the name: David,beloved,beloved,Priased ,honored,A
Meaning of the name: Daniel,a judge is God,I will remember his goodness,God is my love,a judge is God,C
Meaning of the name: Dan, judge, judge,ruler,teacher,A
Meaning of the name: Capernaum,village of Nahum,house of olives,village of Nahum,herein is strength,B
Meaning of the name: Boaz,in him is might,king of olives,in him is might,masterful hand,B
Meaning of the name: Bethlehem,house of bread,house of bread, house of glory, house of shepherds,A
"Meaning of the name: Benoni
(first name of Benjamin, son of Jacob)
",son of my sorrow/strength,son of my sorrow/strength,house of righteousness, God saves me,A
Meaning of the name: Benjamin, son of the right hand,born in the days of my sorrow, son of the right hand,son of misery,B
Meaning of the name: Barabbas, son of the father, son of the father, condemnation,great leader,A
Meaning of the name: Baal,possessor,possessor,great god, king of man,A
Meaning of the name: Apocrypha, hidden, hidden,compass,treasure,A
Meaning of the name: Abram, exalted father, exalted father,father of a great people,God is good,A
Meaning of the name: Abed-nego,servant of Nego,the rock,God is strength,servant of Nego,C
Mary Magdalene is a(n) _______________ character,New Testament,Old Testament,New Testament,None of the above,B
"many apostles did Jesus call?
(Luke 6:13)
",12,3,45,12,C
King Ahasuerus was king of,Persia,Persia ,England,New York,A
Joseph was one of how many brothers?,12,12,22,32,A
Job said,"I know that
my redeemer liveth
","I know that
my redeemer liveth
",“I hope the Bulls win the game tonight,What is that smell,A
Jesus loves me True or False,TRUE,TRUE,FALSE,,A
Jesus' baptism is found in the _______________,New Testament,New Testament,Old Testament,None of the above,A
Jacob bought Esau's birthright from him with: (Genesis 25:30-34),pottage,a bow,three goats,pottage,C
Isaiah is a(n) _______________ character,Old Testament,Old Testament,New Testament,None of the above,A
"In order to avoid being killed by the
Egyptians, what did Abram tell his wife to do? (Genesis
12:11-13)
", Pretend she was his sister,Tell the Egyptians that he was insane, Hide him under the cot in their tent, Pretend she was his sister,C
How would Abraham's servant know which woman would be Isaac's wife?,she would offer to fill him and his camels with water,she would sing and dance for him,he would be told in a dream,she would offer to fill him and his camels with water,C
How was Zacchæus able to see Jesus? (Luke 19:4),He climbed a tree,He climbed a tree,He was healed by Simon Peter,He pushed his way closer to Jesus,A
"How was John the Baptist related
to Jesus? (Luke 1:36, 57-60)
",Second cousin,Second cousin,Cousin,Uncle,A
"How was Daniel protected
from the lions?
",an angel shut the mouths of the lions,an angel shut the mouths of the lions,Daniel put on his secret armor,a magic fairy made them sleep,A
"How was Cain's punishment similar to
the punishment of his parents, Adam and Eve? (Genesis
4:16)
",He was separated from God, God hated him from then on,God would send Cain to hell,He was separated from God,C
How old was Jesus when his parents lost Him in Jerusalem? (Luke 2:42-45),12,13,11,12,C
"How many Plagues were sent
against the Egyptians?
",10,12,10,9,B
"How many of the twelve tribes of
Israel were lost? (1 Kings 11:31)
",10,1,0,10,C
How many of each animal did God tell Noah to save?,2,200,20,2,C
How many of each animal did God tell Noah to save?,2,2,100,15,A
How many of each (unclean) animal did Noah gather onto the ark? ,2,2,4,6,A
How many men came to visit Abraham in the plains of Mamre? (Genesis 18:1-2),3,12,3,11,B
"How many elders did Moses choose
to assist him? (Numbers 11:16)
",70,512,70,12,B
How many descendents did God promise Abraham?,as many as the stars in the sky and the sands on the seashore,as many as the stars in the sky and the sands on the seashore,120,1,A
How many days passed between Jesus' death and resurrection? (Matthew 12:40),3,3,10,7,A
How many days did Jesus fast before Satan came tempting him? (Matthew 4:2),40,14,40,25,B
How many days and nights did it rain during the great flood? (Genesis 7:12),40,100,66,40,C
"How many commandments
did God write on stone tablets?
",10,100,50,10,C
How many commandments did the Lord give to Moses on tablets? (Exodus 20:3-17),10,16,40,10,C
How many chapters does the book of Judges have?,21,17,25,21,C
How many brothers did Isaac have? (not including half brothers) ,0,2,0,3,B
"How many books are there in the
New Testament?
",27,44,88,27,C
How long was Jesus in Jerusalem before His parents found Him? (Luke 2:46),3 days,3 hours,12 hours,3 days,C
How long did Jacob serve Laban before he married one of Laban's daughters? ,7 years,14 years,10 years,7 years,C
"How does the Bible NOT
describe Job?
", he was the silliest man in the land,he respected God,he was blessed to have a big family and a lot of riches, he was the silliest man in the land,C
How did the people kill Jesus?, they nailed him to a wooden cross, they threw Him off a cliff, they nailed him to a wooden cross,they drowned Him,B
"How did the king try to kill Shadrach, Meshach, and Abed-nego?", he had them thrown into a fiery furnace, he ordered his soldiers to shoot,he fed them to lions, he had them thrown into a fiery furnace,C
How did the crowd react to Jesus' request of Zacchæus? (Luke 19:7),They murmured because Zacchæus was a sinner,They left the two alone,They murmured because Zacchæus was a sinner,They were happy for Zacchæus,B
"How did Sarah learn that she would
have a child? (Genesis 18:10)
",She overheard it,God told her in a dream,She overheard it,Abraham told her,B
How did Samson lose his strength?,his hair got cut off,his hair got cut off,he ate onions,he forgot to eat his green vegetables ,A
"How did Moses help his
people escape Egypt?
",he parted the sea,he gave Pharaoh a sleeping pill,he build a bridge over the sea,he parted the sea,C
"How did Moses help his
people cross the Red Sea?
","he parted it with 
the power of God 
",he taught them how to build rowboats,"he parted it with 
the power of God 
","he
taught them how to swim
",B
"How did Moses heal the bitter
waters of Marah? (Exodus 15:25)
",He cast a tree into them,"washed himself in
them 7 times
","He touched
them with his rod
",He cast a tree into them,C
"How did King Darius feel
when he found out Daniel survived the lion's den
",he was happy,he was angry,he was happy,he yelled at the queen,B
How did Job react to all of this bad news?,"he was sad, but he still praised God",he ran 10 miles,"he was sad, but he still praised God",he jumped on his trampoline for two hours,B
How did God tell Noah that he could escape God's punishment?,build a large boat,save up money,make a house out of stones,build a large boat,C
"How did God say mankind was similar
to Him? (Genesis 3:22)
",They could know good from evil,They would live forever,They could know good from evil,They could create life,B
How did God say He knew what Cain had done? (Genesis 4:10), Abel's blood cried to the Lord from the ground,He was watching Cain from behind a bush, Abel's blood cried to the Lord from the ground,Adam told Him,B
"How did baby Moses’
mother hide him from people who wanted to kill him
","she put him in a basket and
floated it down the river 
"," she sent him to his grandma’s
house 
","she put him in a basket and
floated it down the river 
",she put him in a barrel and hid it in the woods,B
"How did baby Moses'
mother keep him safe from soldiers who wanted to kill
him?
",she put him in a basket and floated it on the river, she sent him on a trip with her parents,she dressed him up like a baby girl,she put him in a basket and floated it on the river,C
"How could the Hebrews avoid
death of first born?
","Paint door post with blood of a 
lamb 
",Shut all the doors and curtains and huddle up,Paint door post with blood of a lamb, They couldn't avoid it,B
HEBREW meaning of the name: Christ ,Messiah,Messiah,savior,king of kings,A
GREEK meaning of the name: Christ,anointed,savior,anointed,master,B
Goliath is a(n) _______________ character,Old Testament,None of the above,Old Testament,New Testament,B
"Glory to God in the highest, and
on earth __________, good will toward men"" (Luke 2:14)
", peace, peace,righteousness, grace,A
For how many years were the Moses’ people wandering in the wilderness?,40 years,100 years,1 year,40 years,C
For how many years did the Children  of Israel wander in the wilderness? (Numbers 14:33),40,180,40,360,B
For how many days and nights wasJonah in the belly of the great fish (whale)? ,3,3,1,5,A
"Father, if thou be willing, remove this __________ from me: nevertheless not my will, but thine, be done"" (Luke 22:42)",cup,cup,Bowl,Spoon,A
"Except a man be born of
__________ and of the Spirit, he cannot enter into the
kingdom of God"" (John 3:5)
",water,fire,his mother,water,C
Esther was a:,Jew,jump roping champion, superhero,Jew,C
Esau was a successful: (Genesis 25:27),hunter ,farmer,hunter ,Potter,B
"Does Zephaniah Come before or
after Haggai
",Before,After,Before,,B
"Does Philemon come before or after 
Hebrews?
",Before,after,Before,Not sure,B
"Does Nehemiah come before or
after Ezra
",After,After,Before,,A
"Does Nahum come before or after
Micah?
",After,Before,After,,B
Does Mark come before or after Luke?,Before,before,After,Before,B
"Does Jonah come before or after
Obadiah?
",After,Before,After,,B
Does Job come before or after Psalms,Before,Before,After,,A
"Does Hebrews come before or after
James?
",Before,Before,After,Same,A
"Does Habakkuk come before or
after Zephaniah
",Before,Before,After,,A
"Does First and Second Samuel
come before or after First and Second Kings
",Before,Before,After,,A
"Does Ezekiel come before or after
Lamentations?
",After,Before,After,,B
"Does Deuteronomy come before or
after Numbers?
",After,After,Before,,A
"Does Daniel Come before or after
Hosea?
",Before,Before,After,,A
Does Colossians come before or after 1 Thessalonians?,before,,before,After,B
"Does 3 John come before or after
Jude?
",Before,before,after,,A
Did Judges come before or after Ruth?,Before,After,Before,,B
Did Jesus live before or after Paul?,before, after,before,During his life time,B
"Did Jesus institute the sacrament
before or after He was killed?
",Before,After,Before,,B
Did Jesus die before or after His mother Mary?,Before,Before,after,Died with mary,A
Did Jesus bless the children before or after He was killed?,Before,before,after,,A
"Did Jesus begin healing people before
or after He was found teaching in the temple as a boy?
",After,Before,After,,B
"Did Haggai come before or after
Zechariah?
",After,Before,After,,B
"did Abram's wife tell him to marry her handmaid, Hagar? (Genesis 16:2)","Because they could obtain
children through Hagar
",Because she no longer loved Abram,"Because they could obtain
children through Hagar
",Because the Lord told her to tell Abram this,B
David's original wife was: (1 Samuel 18:26), Michal, Michal,Bathsheba,Miriam,A
Cain built a city and named it after his son What was the name of this city? ,Enoch,Enoch,Mehujael,Irad,A
"Blessed art thou, Simon Bar-jona:
for flesh and blood hath not revealed it unto thee, but my
__________ which is in heaven"" (Matthew 15:17)
", Father, Father,word,brother,A
"Because Cain murdered Abel, the Lord 
curses him to a life as a: (Genesis 4:12)
",Vagabond,Vagabond,Leper,Beggar,A
"And Jesus increased in wisdom and ___________, and in favour with God and man

",stature,righteousness,grace,stature,C
"And he arose, and rebuked the wind, and said unto the __________, Peace, be still And the wind ceased, and there was a great calm"" (Mark 4:39",sea,sea, earth,trees,A
"And [Jesus] grew, and waxed
strong in the spirit, filled with wisdom: and the ________
of God was upon him"" (Luke 2:40)
",grace,wisdom,knowledge,grace,C
"After the priests of Baal worshipped their god all day long, what happened to their sacrifice?",nothing,nothing, it exploded,it vanished,A
"After David looked upon her lustfully, he had an affair with this woman that ultimately led to the death of her original husband (2 Samuel 11:2",Bathsheba,Zipporah,Leah,Bathsheba,C
"After Cain murders Abel, what is the
first thing the Lord asks Cain? (Genesis 4:9)
",Where is Abel thy brother," Who killed thy
brother? 
",Where is Abel thy brother,"What hast thou
done?
",B
Adam is a(n) _____character,Old Testament,Old Testament,New Testament,None of the above,A
"Abram was a descendant of which of
Noah's three sons? (Genesis 11:10-26)
239",Shem,Ham,Peleg,Shem,C
"Abram and his family went to Egypt
to escape (Genesis 12:10)
", Famine, Famine,The Babylonian army,Robbers,A
Abraham commanded that Isaac should not marry a: (Genesis 24:3),Canaanite,Egyptian,Israelite,Canaanite,C
"): Who said?: ""This is my beloved Son, in whom I am well pleased"" (Matthew 3:17)",God the Father,God the Father,Zacharias,Joseph,A
"): Is Amos in the Old Testament or
the New Testament?
",Old testament,,New testament,Old testament,C
 Why was it important that David killed the giant?,"if David
didn't kill the giant, his people would have to serve the giant's
people
","if David
didn't kill the giant, his people would have to serve the giant's
people
",the giant was sick,the giant kept stealing things from David's people,A
" Who warned King
Ahasuerus about his servants’ plot?
",Esther,Esther,Gretel,Hansel,A
 Who had incredible strength until his hair was cut? (Judges 16:6),Samson,Daniel,Samson,Israel,B
" When the king of Sodom offered
Abram the spoils of the war: (Genesis 14:21-24)
",He wouldn't take any of it, He took a third of it,He wouldn't take any of it,He took all of it,B
" When Pharaoh wouldn't
listen to Moses, what did God do?
",send plagues, kill Pharaoh,make Pharaoh blind and deaf,send plagues,C
" What was Sarah's reaction to the news
that she would bear a son? (Genesis 18:12-13)
", She laughed, She cried, She laughed,She rejoiced,B
 What happened to Job’s body?,he was covered in a skin disease, his teeth turned blue,his hair turned pink,he was covered in a skin disease,C
" What did two of King
Ahasuerus’ servants want to do to him?
","hurt
him
",throw water balloons at him, paint a moustache on his face,"hurt
him
",C
 What did Jesus want from Zacchæus? (Luke 19:5),For Zacchæus to receive Jesus into his house,For Zacchæus to move to Jerusalem,For Zacchæus to receive Jesus into his house,For Zacchæus to wash Jesus' feet,B
" What did David kill the
giant with?
",a rock and a sling,a rock and a sling, a bow and arrow,a club,A
" What did Adam do after Eve obeyed
the animal and transgressed against the Lord's
commandment? (Genesis 3:6)
","He also
transgressed against the Lord's commandment
",He forgave her,He condemned her,"He also
transgressed against the Lord's commandment
",C
" To whom did Jesus explain that He was ""about [His] Father's business""? (Luke 2:49)",mary, His disciples,John,Mary,C
 This woman rumored that Joseph tried to commit adultery with her (Genesis 39:14),Potiphar's wife,Potiphar's wife, Pharaoh's wife, Gideon's wife,A
 Meaning of the name: Amos,burden,servant of the King, contempt,burden,C
 Meaning of the name: Abraham,father of a multitude,father of a multitude,God is my glory,wanderer,A
 In how many days did God create the Earth? (Genesis 1:31),6,7,6,12,B
" How many people survived from
Sinai to the plains of Moab (near Jericho)? (Numbers
26:64-65)
",2,"601,730",150,2,C
" How did God curse the animal that
deceived Eve? (Genesis 3:14)
",He forced it to live on the ground and eat dust,He sent it to live under the ground and never see light,He forced it to live on the ground and eat dust, He caused it to be constantly hunted by all other animals,B
 How did Elijah plan to show who was the real God?,he organized a contest between his God and the false god Baal, he was going to do a magic trick,he organized a contest between his God and the false god Baal,he told the people to vote,B
" For unto you is born this day in the city of __________ a Saviour, which is Christ the", David,Saul, Nazareth, David,C
" Does Amos come before or after
Obadiah?
",Before,Before,After,,A
" Does 1 Peter come before or after 1
John?
",Before,after,Before,21 AD,B
